,,,,,,,90 DAY GOALS (Jan - March),,,,,,,,,,,,,FOREHAND,,,,,,,BACKHAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Ryan S,,,,2,-1,70,22,0.3142857142857143,15,0.21428571428571427,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Ryan S,,,,0,-3,71,22,0.3142857142857143,16,0.22857142857142856,11,0.15714285714285714,15,0.21428571428571427,1,0.014285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Hicham,,,,7,4,71,22,0.3142857142857143,16,0.22857142857142856,11,0.15714285714285714,15,0.21428571428571427,1,0.014285714285714285,2,,,,,,,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Tue Jan 20 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Power,Made,,,,5,2,71,22,0.3142857142857143,16,0.22857142857142856,11,0.15714285714285714,15,0.21428571428571427,1,0.014285714285714285,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Tue Jan 20 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Power,Made,,,,7,4,71,22,0.3142857142857143,16,0.22857142857142856,11,0.15714285714285714,15,0.21428571428571427,1,0.014285714285714285,,,,1,,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Tue Jan 20 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Power,David,,,,3,0,71,22,0.3142857142857143,16,0.22857142857142856,11,0.15714285714285714,15,0.21428571428571427,1,0.014285714285714285,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tue Jan 20 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Power,Alex,,,,3,0,71,22,0.3142857142857143,17,0.24285714285714285,11,0.15714285714285714,15,0.21428571428571427,1,0.014285714285714285,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Tue Jan 20 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Power,Alex,,,,6,3,71,22,0.3142857142857143,17,0.24285714285714285,11,0.15714285714285714,15,0.21428571428571427,2,0.02857142857142857,1,,,,,,,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Tue Jan 20 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Power,David,,,,5,2,72,23,0.32857142857142857,17,0.24285714285714285,11,0.15714285714285714,15,0.21428571428571427,1,0.014285714285714285,1,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Tue Jan 20 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Power,Victor,,,,6,3,72,23,0.32857142857142857,17,0.24285714285714285,11,0.15714285714285714,15,0.21428571428571427,1,0.014285714285714285,4,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Tue Jan 20 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Power,Victor,,,,3,0,72,23,0.32857142857142857,17,0.24285714285714285,11,0.15714285714285714,15,0.21428571428571427,4,0.05714285714285714,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tue Jan 20 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Power,Jack,,,,5,2,72,23,0.32857142857142857,18,0.2571428571428571,11,0.15714285714285714,15,0.21428571428571427,1,0.014285714285714285,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tue Jan 20 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Power,Jack,,,,5,2,72,23,0.32857142857142857,18,0.2571428571428571,11,0.15714285714285714,15,0.21428571428571427,1,0.014285714285714285,1,,,1,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tue Jan 20 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Power,David,,,,4,1,72,23,0.32857142857142857,18,0.2571428571428571,11,0.15714285714285714,15,0.21428571428571427,1,0.014285714285714285,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Wed Jan 21 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Power,Victor,,,,5,2,72,23,0.32857142857142857,18,0.2571428571428571,11,0.15714285714285714,15,0.21428571428571427,1,0.014285714285714285,1,,,,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Wed Jan 21 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Power,Victor,,,,4,1,72,23,0.32857142857142857,19,0.2714285714285714,12,0.17142857142857143,15,0.21428571428571427,4,0.05714285714285714,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Wed Jan 21 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Victor,,,,7,4,72,23,0.32857142857142857,19,0.2714285714285714,12,0.17142857142857143,15,0.21428571428571427,1,0.014285714285714285,,,,,3,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Wed Jan 21 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Victor,,,,2,-1,72,23,0.32857142857142857,19,0.2714285714285714,12,0.17142857142857143,15,0.21428571428571427,1,0.014285714285714285,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Wed Jan 21 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Victor,,,,2,-1,72,23,0.32857142857142857,19,0.2714285714285714,12,0.17142857142857143,15,0.21428571428571427,1,0.014285714285714285,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Wed Jan 21 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Victor,,,,3,0,72,23,0.32857142857142857,19,0.2714285714285714,12,0.17142857142857143,15,0.21428571428571427,1,0.014285714285714285,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Wed Jan 21 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Victor,,,,3,0,73,23,0.32857142857142857,20,0.2857142857142857,12,0.17142857142857143,15,0.21428571428571427,1,0.014285714285714285,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Wed Jan 21 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Victor,,,,4,1,73,23,0.32857142857142857,20,0.2857142857142857,12,0.17142857142857143,15,0.21428571428571427,1,0.014285714285714285,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Wed Jan 21 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Victor,,,,6,3,73,23,0.32857142857142857,20,0.2857142857142857,12,0.17142857142857143,15,0.21428571428571427,2,0.02857142857142857,1,1,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Thu Jan 22 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Hicham,,,,4,1,45.857142857142854,25.2,0.35,10.799999999999999,0.15,14.4,0.2,21.599999999999998,0.3,1,0.014285714285714285,1,,,,1,,,,,2,,,,,Game points went quick due to aggressive opponents and more errors they made. very few dink battles over 2 or 3 dinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Thu Jan 22 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Hicham,,,,4,1,45.857142857142854,25.2,0.35,10.799999999999999,0.15,14.4,0.2,21.599999999999998,0.3,1,0.014285714285714285,1,,,,,,,,,1,2,,,,Game points went quick due to aggressive opponents and more errors they made. very few dink battles over 2 or 3 dinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Thu Jan 22 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Barry,,,,4,1,45.857142857142854,25.549999999999997,0.35,10.95,0.15,14.600000000000001,0.2,21.9,0.3,1,0.014285714285714285,2,,,,,,,1,,,1,,,,Game points went quick due to aggressive opponents and more errors they made. very few dink battles over 2 or 3 dinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Thu Jan 22 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Barry,,,,1,-2,45.857142857142854,25.549999999999997,0.35,10.95,0.15,14.600000000000001,0.2,21.9,0.3,1,0.014285714285714285,1,,,,,,,,,,,,,,Game points went quick due to aggressive opponents and more errors they made. very few dink battles over 2 or 3 dinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
